averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
6.8,190053,/m/019_tg,Who am i?,38852845.0,120.0,"{""/m/0nl8g"": ""Xhosa Language"", ""/m/0459q4"": ""Standard Cantonese"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","['United States of America', 'Hong Kong']","['Thriller', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']",1998,1998,United States of America
4.1,19985850,/m/04yg7yp,Thoranai,2000000.0,118.0,"{""/m/07c9s"": ""Tamil Language"", ""/m/09s02"": ""Telugu language""}",['India'],"['Action', 'Humour']",2009,2009,India
5.5,30011044,/m/0fqs252,Say one for me,3600000.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Comedy', 'Musical', 'Musical comedy']",1959,1959,United States of America
6.0,11575861,/m/02rjshz,Having wonderful time,1008000.0,70.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Drama', 'Romance Film', 'Comedy']",1938,1938,United States of America
6.1,21550540,/m/05h4qj4,The switch,49830607.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2010,2010,United States of America
6.6,6202459,/m/0fwjp4,Swoon,340147.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Crime Drama', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Black-and-white', 'Gay Themed', 'Biographical film', 'Courtroom Drama']",1992,1992,United States of America
6.4,10072700,/m/02q0wpc,Run for the sun,1250000.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Chase Movie', 'Action/Adventure', 'Drama', 'Escape Film', 'Film adaptation', 'Action']",1956,1956,United States of America
6.5,533767,/m/02mh4b,Night shift,23600000.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sex comedy', 'Comedy']",1982,1982,United States of America
7.6,14344144,/m/03d14f7,Divided we fall,1830938.0,120.0,"{""/m/01wgr"": ""Czech Language"", ""/m/04306rv"": ""German Language""}",['Czech Republic'],"['Drama', 'Comedy', 'War film']",2000,2000,Czech Republic
6.8,133550,/m/0_8vl,The prince of tides,110000000.0,132.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']",1991,1991,United States of America
6.4,5964302,/m/0fgzq8,Flashpoint,3854833.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Detective', 'Mystery', 'Drama', 'Crime Thriller', 'Action']",1984,1984,United States of America
6.1,3592111,/m/09nkdq,Moving,10815378.0,89.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Screwball comedy', 'Comedy']",1988,1988,United States of America
8.4,8994,/m/02h22,Das boot,84970337.0,210.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","['West Germany', 'Germany']","['Thriller', 'World cinema', 'History', 'Action/Adventure', 'Drama', 'War film', 'Action']",1981,1981,West Germany
6.1,17215226,/m/043nrdc,You'll find out,1030000.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Horror', 'Black-and-white', 'Mystery', 'Satire', 'Horror Comedy', 'Comedy']",1940,1940,United States of America
6.8,12291803,/m/02vz5rp,Trapeze,7500000.0,105.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1956,1956,United States of America
5.6,1713779,/m/05qhp3,Son of kong,616000.0,70.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Monster movie', 'Stop motion', 'Creature Film', 'Action/Adventure', 'Comedy', 'Action']",1933,1933,United States of America
7.3,22412482,/m/05syrqg,Lemon tree,6628437.0,106.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/03hkp"": ""Hebrew Language""}","['France', 'Israel', 'Germany']","['Drama', 'World cinema']",2008,2008,France
5.8,8796061,/m/03w99hd,The ant bully,55181129.0,88.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Computer Animation', 'Family Film', 'Comedy', 'Adventure', 'Animation']",2006,2006,United States of America
5.7,1311098,/m/04rxsz,Short circuit 2,21630088.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Science Fiction', 'Action/Adventure', 'Comedy', 'Family Film', 'Action']",1988,1988,United States of America
6.6,686006,/m/032xvs,The wings of eagles,2250000.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['War film', 'Action/Adventure', 'Drama', 'Biopic [feature]', 'Biographical film', 'Action']",1957,1957,United States of America
7.1,4410476,/m/0c0sfl,My girl and i,1833360.0,95.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],['Romance Film'],2005,2005,South Korea
7.8,16881835,/m/04nlb94,Let the right one in,11227336.0,110.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/06nm1"": ""Spanish Language""}",['Sweden'],"['Horror', 'World cinema', 'Creature Film', 'Fantasy', 'Drama', 'Romance Film']",2008,2008,Sweden
6.2,1620539,/m/05h92k,Money talks,48407611.0,97.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Heist', 'Action', 'Buddy film', 'Comedy']",1997,1997,United States of America
7.6,76647,/m/0k5px,Yankee doodle dandy,4000000.0,126.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Black-and-white', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",1942,1942,United States of America
7.0,647756,/m/02_b71,Dragon: the bruce lee story,63513713.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Biopic [feature]', 'Action']",1993,1993,United States of America
6.5,2064125,/m/06jl81,December boys,1175579.0,105.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia', 'New Zealand', 'United Kingdom']","['Indie', 'World cinema', 'Period piece', 'Drama', 'Film adaptation', 'Coming of age']",2007,2007,United States of America
6.6,413426,/m/025dg6,Walker,257043.0,94.0,"{""/m/02h40lc"": ""English Language""}","['Mexico', 'United States of America', 'Spain']","['Biography', 'Biopic [feature]', 'Docudrama', 'Period piece', 'Satire', 'Drama', 'War film', 'Acid western', 'Biographical film', 'Action', 'Political drama']",1987,1987,Mexico
7.5,11526309,/m/02rgwf3,Sounder,16889761.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Period piece', 'Drama', 'Film adaptation']",1972,1972,United States of America
7.0,936429,/m/03rk23,Miracle mile,1145404.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Drama', 'Disaster', 'Romance Film']",1988,1988,United States of America
6.7,10158733,/m/02q3ps3,Ploy,436809.0,105.0,"{""/m/0c_v2"": ""Thai Language""}",['Thailand'],"['Erotic Drama', 'Drama']",2007,2007,Thailand
6.5,675574,/m/031_m3,Rat race,85498534.0,112.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Parody', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Slapstick']",2001,2001,United States of America
7.1,92999,/m/0n1s0,Wag the dog,64256513.0,97.0,"{""/m/012v8"": ""Albanian language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Media Satire', 'Political satire', 'Drama', 'Comedy', 'Political cinema', 'Political drama']",1997,1997,United States of America
4.8,24551073,/m/080l2pl,Funny about love,8141292.0,101.0,{},['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']",1990,1990,United States of America
6.4,987370,/m/03wy8t,New york stories,10763469.0,126.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Anthology', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Fantasy Comedy']",1989,1989,United States of America
4.6,9980905,/m/02pytqn,College,5629618.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy'],2008,2008,United States of America
6.6,30857519,/m/0gfdsb6,Mooz-lum,330048.0,95.0,{},[],"['Drama', 'Indie']",2010,2010,
6.5,24322190,/m/07s7dt7,Only the valiant,2000000.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['War film', 'Action/Adventure', 'Western', 'Drama', 'Film adaptation', 'Action']",1951,1951,United States of America
7.4,113549,/m/0sy44,Scream,173046663.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Mystery', 'Horror']",1996,1996,United States of America
6.8,2071077,/m/06k4hg,Christine,21017849.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Film adaptation']",1983,1983,United States of America
6.4,35766275,/m/0b6ztsy,The prince who was a thief,1475000.0,88.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Adventure']",1951,1951,United States of America
6.1,20808370,/m/058rhb4,Teenage rebel,1750000.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Drama', 'Drama', 'Black-and-white']",1956,1956,United States of America
7.3,7362626,/m/0kv5y_,On the occasion of remembering the turning gate,883312.0,115.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Drama', 'World cinema']",2002,2002,South Korea
5.4,12733257,/m/02x2kgv,Spitfire,604000.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Black-and-white']",1934,1934,United States of America
5.7,29561419,/m/0ds2_k2,Journey 2: the mysterious island,325860290.0,94.0,{},['United States of America'],"['Family Film', 'Action', 'Adventure']",2012,2012,United States of America
5.3,22850820,/m/06424pk,Underwater!,2200000.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Adventure'],1955,1955,United States of America
6.4,92540,/m/0m_h6,Love is a many-splendored thing,3000000.0,102.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Melodrama', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",1955,1955,United States of America
7.0,16298384,/m/03wgbn3,Julia,1327897.0,138.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['France', 'Belgium', 'Mexico', 'United States of America']","['Crime Fiction', 'Drama', 'Indie', 'World cinema']",2008,2008,France
6.8,4306224,/m/0bw6fj,Devil in a blue dress,16140822.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller', 'Neo-noir']",1995,1995,United States of America
5.2,1660909,/m/05lh37,Operation dumbo drop,24670346.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Family Film', 'Animal Picture', 'Comedy', 'War film']",1995,1995,United States of America
6.1,964721,/m/03typy,Windtalkers,77628265.0,134.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/017yph"": ""Navajo Language""}",['United States of America'],"['Combat Films', 'Action', 'Drama', 'War film']",2002,2002,United States of America
6.8,9078818,/m/027wwyf,The assignment,332597.0,119.0,"{""/m/02h40lc"": ""English Language""}",['Canada'],"['Thriller', 'Period piece', 'Drama', 'Political drama', 'Political thriller']",1997,1997,Canada
6.5,3377778,/m/098fq7,Another day in paradise,1036818.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Drama']",1998,1998,United States of America
6.9,5529883,/m/0f93zm,A guide to recognizing your saints,2035468.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Drama', 'Coming of age', 'Indie']",2006,2006,United States of America
5.6,1394726,/m/04z4r7,A guy thing,17432163.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy of Errors', 'Comedy']",2003,2003,United States of America
7.7,73422,/m/0jqhd,The day the earth stood still,1850000.0,85.0,"{""/m/064_8sq"": ""French Language"", ""/m/03k50"": ""Hindi Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Doomsday film', 'Cold War', 'Therimin music', 'Black-and-white', 'Drama']",1951,1951,United States of America
5.8,17916735,/m/047m6mv,Observe and report,26973554.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Black comedy', 'Drama', 'Comedy']",2009,2009,United States of America
5.8,7513015,/m/0kv9gf,The rains of ranchipur,2600000.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Disaster', 'Drama', 'Romance Film', 'Remake', 'Natural disaster']",1955,1955,United States of America
6.6,770066,/m/03b17s,Country,9640000.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1984,1984,United States of America
5.7,547526,/m/02ntj8,Barbershop 2: back in business,65971313.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Comedy', 'Workplace Comedy']",2004,2004,United States of America
6.8,1099178,/m/045xzm,The muppets take manhattan,25534703.0,94.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['LGBT', 'Adventure', ""Children's/Family"", 'Animation', 'Musical', 'Comedy', 'Family Film']",1984,1984,United States of America
7.5,26865950,/m/0bmc4cm,13 assassins,17054213.0,121.0,"{""/m/03_9r"": ""Japanese Language""}","['Japan', 'United Kingdom']","['Thriller', 'Japanese Movies', 'Adventure', 'World cinema', 'Historical fiction', 'Epic', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Samurai cinema', 'Action']",2010,2010,Japan
6.2,1405466,/m/04zyzn,The singles ward,1250798.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Religious Film']",2002,2002,United States of America
5.8,27265721,/m/0d8n8lx,Monte carlo,43075968.0,109.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Hungary']","['Romantic comedy', 'Adventure', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romance Film']",2011,2011,United States of America
3.5,3895377,/m/0b5mw7,Dirty love,36016.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy', 'Indie']",2005,2005,United States of America
7.1,817516,/m/03dxs5,Tommy boy,32679899.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Buddy film', 'Comedy', 'Slapstick']",1995,1995,United States of America
6.9,1591865,/m/05d_s8,Broken lance,3800000.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Family Drama', 'Drama']",1954,1954,United States of America
5.8,5733558,/m/0f1vgm,Wild hogs,253625427.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biker Film', 'Buddy film', 'Adventure', 'Road movie', 'Action/Adventure', 'Comedy', 'Action']",2007,2007,United States of America
7.2,7760868,/m/0kvgpy,The unbelievable truth,546541.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']",1989,1989,United States of America
3.4,2134635,/m/06pctd,Feardotcom,18902015.0,101.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom', 'Luxembourg', 'Germany']","['Horror', 'Slasher']",2002,2002,United States of America
6.5,1666550,/m/05lxj8,Only the strong,3273588.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Action', 'Martial Arts Film']",1993,1993,United States of America
5.1,3547149,/m/09kryq,The raspberry reich,31211.0,90.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","['Canada', 'Germany']","['LGBT', 'Sex comedy', 'Art film', 'World cinema', 'Gay Themed', 'Experimental film', 'Gay pornography', 'Gay', 'Political satire', 'Gay Interest', 'Drama', 'Comedy', 'Pornographic movie', 'Political drama', 'Avant-garde']",2004,2004,Canada
5.2,21292344,/m/0240dj,Black and white,5277299.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Indie']",1999,1999,United States of America
6.2,25129766,/m/09g7vfw,Dark shadows,238727149.0,113.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Comedy-drama', 'Horror', 'Drama', 'Mystery']",2012,2012,United States of America
